,time,X,Y
9932,168.33899,18.62469,-8.380576
9933,168.35593,18.640373,-8.275725
9934,168.37288,18.648825,-8.37258
9935,168.38983,18.647675,-8.368259
9936,168.40678,18.64941,-8.370179
9937,168.42372,18.647234,-8.36952
9938,168.44067,18.647234,-8.36952
9939,168.45763,18.64542,-8.368967
9940,168.47458,18.644798,-8.373032
9941,168.49153,18.65033,-8.371554
9942,168.50847,18.644808,-8.376066
9943,168.52542,18.653723,-8.372426
9944,168.54237,18.64838,-8.373478
9945,168.55933,18.662962,-8.368046
9946,168.57626,18.642384,-8.3839855
9947,168.59322,18.64943,-8.3755665
9948,168.61017,18.682392,-8.314495
9949,168.62712,18.675106,-8.330222
9950,168.64407,18.639385,-8.396418
9951,168.66101,18.67251,-8.354803
9952,168.67796,18.66239,-8.362893
9953,168.69492,18.657305,-8.369155
9954,168.71187,18.661497,-8.379263
9955,168.7288,18.670567,-8.379521
9956,168.74576,18.672626,-8.368167
9957,168.76271,18.539742,-8.422485
9958,168.77966,18.670448,-8.349334
9959,168.79662,18.677164,-8.349813
9960,168.81355,18.560379,-8.421874
9961,168.8305,18.560379,-8.421874
9962,168.84746,18.560379,-8.421874
9963,168.86441,18.665089,-8.365819
9964,168.88135,18.670588,-8.370201
9965,168.8983,18.539667,-8.445608
9966,168.91525,18.661835,-8.373419
9967,168.9322,18.655838,-8.373449
9968,168.94916,18.53572,-8.442577
9969,168.9661,18.53572,-8.442577
9970,168.98305,18.645252,-8.3892355
9971,169.0,18.645252,-8.3892355
9972,169.01695,18.645252,-8.3892355
9973,169.0339,18.645252,-8.3892355
9974,169.05084,18.53403,-8.4441395
9975,169.0678,18.524923,-8.43546
9976,169.08475,18.524923,-8.43546
9977,169.1017,18.649982,-8.395263
9978,169.11864,18.64901,-8.395106
9979,169.13559,18.647017,-8.395718
9980,169.15254,18.647017,-8.395718
9981,169.1695,18.529367,-8.468994
9982,169.18645,18.646164,-8.410175
9983,169.20338,18.646164,-8.410175
9984,169.22034,18.646164,-8.410175
9985,169.23729,18.646164,-8.410175
9986,169.25424,18.64558,-8.411827
9987,169.27118,18.645555,-8.41223
9988,169.28813,18.645555,-8.41223
9989,169.30508,18.645555,-8.41223
9990,169.32204,18.511389,-8.469799
9991,169.33899,18.63903,-8.418289
9992,169.35593,18.63903,-8.418289
9993,169.37288,18.63903,-8.418289
9994,169.38983,18.642387,-8.427065
9995,169.40678,18.642387,-8.427065
9996,169.42372,18.642387,-8.427065
9997,169.44067,18.642265,-8.425166
9998,169.45763,18.642265,-8.425166
9999,169.47458,18.622858,-8.437396
10000,169.49153,18.622858,-8.437396
10001,169.50847,18.620886,-8.434956
10002,169.52542,18.625,-8.439825
10003,169.54237,18.622858,-8.437396
10004,169.55933,18.625,-8.439825
10005,169.57626,18.625,-8.439825
10006,169.59322,18.622662,-8.443941
10007,169.61017,18.622662,-8.443941
10008,169.62712,18.622662,-8.443941
10009,169.64407,18.622662,-8.443941
10010,169.66101,18.622662,-8.443941
10011,169.67796,18.622662,-8.443941
10012,169.69492,18.622662,-8.443941
10013,169.71187,18.626057,-8.444187
10014,169.7288,18.626057,-8.444187
10015,169.74576,18.62395,-8.440756
10016,169.76271,18.494219,-8.543225
10017,169.77966,18.481915,-8.562826
10018,169.79662,18.488361,-8.581404
10019,169.81355,18.468884,-8.597109
10020,169.8305,18.518467,-8.509212
10021,169.84746,18.46783,-8.6347275
10022,169.86441,18.47239,-8.637054
10023,169.88135,18.443369,-8.657881
10024,169.8983,18.500397,-8.5490885
10025,169.91525,18.431093,-8.686233
10026,169.9322,18.429722,-8.686264
10027,169.94916,18.444838,-8.679726
10028,169.9661,18.46021,-8.653328
10029,169.98305,18.463776,-8.624323
10030,170.0,18.45754,-8.603056
10031,170.01695,18.477436,-8.587324
10032,170.0339,18.514254,-8.467636
10033,170.05084,18.514254,-8.467636
10034,170.0678,18.493055,-8.56164
10035,170.08475,18.497494,-8.568424
10036,170.1017,18.491129,-8.564299
10037,170.11864,18.497494,-8.568424
10038,170.13559,18.497494,-8.568424
10039,170.15254,18.494953,-8.559965
10040,170.1695,18.494953,-8.559965
10041,170.18645,18.494953,-8.559965
10042,170.20338,18.494953,-8.559965
10043,170.22034,18.494953,-8.559965
10044,170.23729,18.494953,-8.559965
10045,170.25424,18.482697,-8.559565
10046,170.27118,18.490913,-8.559088
10047,170.28813,18.493225,-8.567525
10048,170.30508,18.494099,-8.560157
10049,170.32204,18.499691,-8.568454
10050,170.33899,18.51373,-8.454945
10051,170.35593,18.451971,-8.591868
10052,170.37288,18.487774,-8.561924
10053,170.38983,18.455053,-8.593788
10054,170.40678,18.487774,-8.561924
10055,170.42372,18.474354,-8.586909
10056,170.44067,18.456583,-8.596721
10057,170.45763,18.474354,-8.586909
10058,170.47458,18.494099,-8.560075
10059,170.49153,18.478243,-8.590292
10060,170.50847,18.44564,-8.592001
10061,170.52542,18.44564,-8.592001
10062,170.54237,18.44564,-8.592001
10063,170.55933,18.470543,-8.589243
10064,170.57626,18.470543,-8.589243
10065,170.59322,18.474998,-8.5919075
10066,170.61017,18.474714,-8.5914955
10067,170.62712,18.479227,-8.592834
10068,170.64407,18.474998,-8.5919075
10069,170.66101,18.475517,-8.587284
10070,170.67796,18.467562,-8.588363
10071,170.69492,18.469004,-8.589381
10072,170.71187,18.470325,-8.584518
10073,170.7288,18.506632,-8.469208
10074,170.74576,18.449856,-8.59581
10075,170.76271,18.484182,-8.609594
10076,170.77966,18.493649,-8.632234
10077,170.79662,18.457714,-8.690198
10078,170.81355,18.464422,-8.72467
10079,170.8305,18.45647,-8.743271
10080,170.84746,18.45983,-8.746577
10081,170.86441,18.47028,-8.750935
10082,170.88135,18.463814,-8.780064
10083,170.8983,18.501945,-8.836178
10084,170.91525,18.497383,-8.8885145
10085,170.9322,18.489712,-8.934333
10086,170.94916,18.504757,-8.836008
10087,170.9661,18.484032,-8.980211
10088,170.98305,18.505013,-8.979503
10089,171.0,18.516106,-9.025674
10090,171.01695,18.517815,-9.10202
10091,171.0339,18.504211,-9.156967
10092,171.05084,18.520887,-9.19511
10093,171.0678,18.533915,-9.196486
10094,171.08475,18.531334,-9.217463
10095,171.1017,18.530907,-9.261461
10096,171.11864,18.527561,-9.335198
10097,171.13559,18.535534,-9.38357
10098,171.15254,18.51995,-9.430645
10099,171.1695,18.512154,-9.449717
10100,171.18645,18.511864,-9.472975
10101,171.20338,18.516361,-9.497899
10102,171.22034,18.545967,-9.435006
10103,171.23729,18.471003,-9.617036
10104,171.25424,18.440138,-9.659052
10105,171.27118,18.453077,-9.671501
10106,171.28813,18.425186,-9.691673
10107,171.30508,18.415874,-9.713141
10108,171.32204,18.41865,-9.713219
10109,171.33899,18.521,-9.661697
10110,171.35593,18.39225,-9.76388
10111,171.37288,18.45234,-9.732386
10112,171.38983,18.424477,-9.78714
10113,171.40678,18.391695,-9.821113
10114,171.42372,18.386385,-9.847219
10115,171.44067,18.243889,-9.869072
10116,171.45763,18.366789,-9.867787
10117,171.47458,18.346329,-9.889757
10118,171.49153,18.284012,-9.917823
10119,171.50847,18.063692,-9.940927
10120,171.52542,18.02755,-9.929785
10121,171.54237,18.008375,-9.937758
10122,171.55933,17.992214,-9.946128
10123,171.57626,18.109407,-9.985141
10124,171.59322,17.97929,-9.943268
10125,171.61017,17.958958,-9.936583
10126,171.62712,17.938011,-9.951589
10127,171.64407,17.989843,-9.962273
10128,171.66101,17.924145,-9.943243
10129,171.67796,17.815163,-9.849135
10130,171.69492,17.84733,-9.917052
10131,171.71187,17.841576,-9.922124
10132,171.7288,17.829285,-9.91614
10133,171.74576,17.806335,-9.892726
10134,171.76271,17.779835,-9.846032
10135,171.77966,17.697914,-9.678071
10136,171.79662,17.689106,-9.635866
10137,171.81355,17.68964,-9.725861
10138,171.8305,17.6753,-9.72622
10139,171.84746,17.664545,-9.728323
10140,171.86441,17.656788,-9.707377
10141,171.88135,17.65251,-9.68006
10142,171.8983,17.657253,-9.605072
10143,171.91525,17.642271,-9.544014
10144,171.9322,17.681599,-9.395543
10145,171.94916,17.632124,-9.472496
10146,171.9661,17.628387,-9.4668455
10147,171.98305,17.683968,-9.338948
10148,172.0,17.636347,-9.427039
10149,172.01695,17.61222,-9.422508
10150,172.0339,17.62194,-9.406251
10151,172.05084,17.70279,-9.260149
10152,172.0678,17.679861,-9.283551
10153,172.08475,17.792091,-9.181469
10154,172.1017,17.812101,-9.14576
10155,172.11864,17.83186,-9.137125
10156,172.13559,17.710175,-9.169648
10157,172.15254,17.847008,-9.132741
10158,172.1695,17.877745,-9.092106
10159,172.18645,17.899822,-9.089718
10160,172.20338,17.980484,-9.048202
10161,172.22034,18.012928,-9.054541
10162,172.23729,18.016245,-9.038837
10163,172.25424,18.035877,-9.043627
10164,172.27118,18.02818,-9.030411
10165,172.28813,17.912567,-9.0058975
10166,172.30508,17.935713,-9.008892
10167,172.32204,17.96718,-9.015188
10168,172.33899,18.151787,-9.042826
10169,172.35593,18.202332,-9.096252
10170,172.37288,18.223621,-9.119901
10171,172.38983,18.219847,-9.12376
10172,172.40678,18.20908,-9.128206
10173,172.42372,18.246115,-9.12855
10174,172.44067,18.254662,-9.1398735
10175,172.45763,18.262817,-9.137327
10176,172.47458,18.26189,-9.170032
10177,172.49153,18.296423,-9.216078
10178,172.50847,18.292446,-9.286426
10179,172.52542,18.286802,-9.3154
10180,172.54237,18.273703,-9.352977
10181,172.55933,18.333763,-9.242284
10182,172.57626,18.26155,-9.409199
10183,172.59322,18.258059,-9.453884
10184,172.61017,18.207924,-9.485287
10185,172.62712,18.298376,-9.451754
10186,172.64407,18.296871,-9.49683
10187,172.66101,18.29526,-9.4987755
10188,172.67796,18.288696,-9.515856
10189,172.69492,18.292377,-9.5357685
10190,172.71187,18.24576,-9.542532
10191,172.7288,18.039635,-9.562889
10192,172.74576,17.98492,-9.574537
10193,172.76271,17.94805,-9.558167
10194,172.77966,17.936678,-9.550518
10195,172.79662,17.925882,-9.551679
10196,172.81355,17.92287,-9.535751
10197,172.8305,17.991182,-9.617709
10198,172.84746,17.981789,-9.622229
10199,172.86441,17.846327,-9.543331
10200,172.88135,17.897858,-9.5710535
10201,172.8983,17.85358,-9.545606
10202,172.91525,17.822437,-9.515326
10203,172.9322,17.810635,-9.508522
10204,172.94916,17.77152,-9.395727
10205,172.9661,17.773033,-9.498386
10206,172.98305,17.777393,-9.48804
10207,173.0,17.75383,-9.488247
10208,173.01695,17.749393,-9.475722
10209,173.0339,17.745628,-9.46579
10210,173.05084,17.724728,-9.46776
10211,173.0678,17.731161,-9.449691
10212,173.08475,17.728823,-9.398845
10213,173.1017,17.731102,-9.330316
10214,173.11864,17.728668,-9.286442
10215,173.13559,17.728628,-9.260715
10216,173.15254,17.729387,-9.231532
10217,173.1695,17.7359,-9.217312
10218,173.18645,17.814888,-9.132426
10219,173.20338,17.809376,-9.125442
10220,173.22034,17.741865,-9.157811
10221,173.23729,17.843155,-9.081449
10222,173.25424,17.904074,-9.063354
10223,173.27118,17.955254,-9.035264
10224,173.28813,17.971329,-9.02257
10225,173.30508,17.99714,-9.0344
10226,173.32204,18.000734,-9.008883
10227,173.33899,18.003391,-9.006006
10228,173.35593,17.86995,-9.005909
10229,173.37288,17.89219,-9.006924
10230,173.38983,17.938812,-9.000816
10231,173.40678,18.127045,-9.020895
10232,173.42372,18.176609,-9.045443
10233,173.44067,18.183584,-9.047455
10234,173.45763,18.196337,-9.072674
10235,173.47458,18.201782,-9.076168
10236,173.49153,18.227915,-9.070613
10237,173.50847,18.250483,-9.075849
10238,173.52542,18.275272,-9.144879
10239,173.54237,18.287136,-9.210838
10240,173.55933,18.282524,-9.246578
10241,173.57626,18.294724,-9.262772
10242,173.59322,18.29533,-9.287909
10243,173.61017,18.306156,-9.293401
10244,173.62712,18.300234,-9.308555
10245,173.64407,18.314682,-9.317463
10246,173.66101,18.298033,-9.356062
10247,173.67796,18.33686,-9.304255
10248,173.69492,18.228188,-9.435755
10249,173.71187,18.31723,-9.404227
10250,173.7288,18.31707,-9.427876
10251,173.74576,18.316072,-9.448782
10252,173.76271,18.29672,-9.469845
10253,173.77966,18.291866,-9.475814
10254,173.79662,18.248175,-9.485329
10255,173.81355,18.17275,-9.521252
10256,173.8305,17.982567,-9.508038
10257,173.84746,17.957893,-9.505841
10258,173.86441,17.944204,-9.511523
10259,173.88135,17.936035,-9.499419
10260,173.8983,18.036201,-9.568838
10261,173.91525,18.011581,-9.571449
10262,173.9322,17.869993,-9.464868
10263,173.94916,17.900772,-9.515816
10264,173.9661,17.863054,-9.498812
10265,173.98305,17.840866,-9.473363
10266,174.0,17.84583,-9.456294
10267,174.01695,17.831583,-9.460169
10268,174.0339,17.794552,-9.4485655
10269,174.05084,17.783253,-9.440355
10270,174.0678,17.772099,-9.443394
10271,174.08475,17.773708,-9.424025
10272,174.1017,17.762665,-9.41371
10273,174.11864,17.761171,-9.400766
10274,174.13559,17.745337,-9.396664
10275,174.15254,17.74732,-9.387396
10276,174.1695,17.749237,-9.376976
10277,174.18645,17.749569,-9.373222
10278,174.20338,17.738459,-9.368717
10279,174.22034,17.747221,-9.356251
10280,174.23729,17.750744,-9.360714
10281,174.25424,17.736437,-9.354665
10282,174.27118,17.75313,-9.337825
10283,174.28813,17.742933,-9.33168
10284,174.30508,17.739368,-9.330293
10285,174.32204,17.735779,-9.329889
10286,174.33899,17.735779,-9.329889
10287,174.35593,17.75313,-9.314387
10288,174.37288,17.738106,-9.313688
10289,174.38983,17.8175,-9.22378
10290,174.40678,17.729387,-9.301845
10291,174.42372,17.74166,-9.279886
10292,174.44067,17.742195,-9.287713
10293,174.45763,17.739443,-9.288482
10294,174.47458,17.739174,-9.288408
10295,174.49153,17.815256,-9.192606
10296,174.50847,17.815256,-9.192606
10297,174.52542,17.769794,-9.271908
10298,174.54237,17.766243,-9.266994
10299,174.55933,17.766243,-9.266994
10300,174.57626,17.830238,-9.185633
10301,174.59322,17.729033,-9.260898
10302,174.61017,17.827602,-9.180809
10303,174.62712,17.75081,-9.237462
10304,174.64407,17.842007,-9.17426
10305,174.66101,17.842007,-9.17426
10306,174.67796,17.766556,-9.2519
10307,174.69492,17.766556,-9.2519
10308,174.71187,17.849224,-9.171394
10309,174.7288,17.767477,-9.247101
10310,174.74576,17.852304,-9.171406
10311,174.76271,17.767118,-9.210723
10312,174.77966,17.861473,-9.160237
10313,174.79662,17.854338,-9.159224
10314,174.81355,17.851463,-9.157674
10315,174.8305,17.85598,-9.164521
10316,174.84746,17.865139,-9.152596
10317,174.86441,17.756044,-9.215903
10318,174.88135,17.756044,-9.215903
10319,174.8983,17.873764,-9.157359
10320,174.91525,17.807121,-9.204377
10321,174.9322,17.80135,-9.2006
10322,174.94916,17.8837,-9.153942
10323,174.9661,17.8837,-9.153942
10324,174.98305,17.886848,-9.1593275
10325,175.0,17.790144,-9.202717
10326,175.01695,17.888287,-9.151332
10327,175.0339,17.790144,-9.202717
10328,175.05084,17.790144,-9.202717
10329,175.0678,17.790144,-9.202717
10330,175.08475,17.881699,-9.15374
10331,175.1017,17.889809,-9.147955
10332,175.11864,17.80849,-9.201543
10333,175.13559,17.914776,-9.140703
10334,175.15254,17.827618,-9.185846
10335,175.1695,17.827618,-9.185846
10336,175.18645,17.827618,-9.185846
10337,175.20338,17.827618,-9.185846
10338,175.22034,17.8092,-9.18041
10339,175.23729,17.827618,-9.185846
10340,175.25424,17.91506,-9.137739
10341,175.27118,17.802055,-9.166435
10342,175.28813,17.908524,-9.1349125
10343,175.30508,17.923626,-9.137107
10344,175.32204,17.8044,-9.165942
10345,175.33899,17.85036,-9.153538
10346,175.35593,17.929468,-9.1320095
10347,175.37288,17.933554,-9.128569
10348,175.38983,17.938858,-9.127074
10349,175.40678,17.836006,-9.148995
10350,175.42372,17.931076,-9.127425
10351,175.44067,17.816557,-9.172538
10352,175.45763,17.930185,-9.129143
10353,175.47458,17.930185,-9.129143
10354,175.49153,17.930777,-9.129982
10355,175.50847,17.931744,-9.134032
10356,175.52542,17.85705,-9.126633
10357,175.54237,17.904774,-9.157937
10358,175.55933,17.904774,-9.157937
10359,175.57626,17.950527,-9.128323
10360,175.59322,17.950222,-9.133358
10361,175.61017,17.950527,-9.128323
10362,175.62712,17.950527,-9.128323
10363,175.64407,17.935825,-9.152494
10364,175.66101,17.953732,-9.128365
10365,175.67796,17.935825,-9.152494
10366,175.69492,17.935825,-9.152494
10367,175.71187,17.960646,-9.122265
10368,175.7288,17.961979,-9.124084
10369,175.74576,17.96516,-9.125305
10370,175.76271,17.966768,-9.123867
10371,175.77966,17.979706,-9.117765
10372,175.79662,17.956,-9.1414795
10373,175.81355,17.977972,-9.1149645
10374,175.8305,17.977972,-9.1149645
10375,175.84746,17.979706,-9.117765
10376,175.86441,17.979706,-9.117765
10377,175.88135,17.979706,-9.117765
10378,175.8983,17.975374,-9.117705
10379,175.91525,17.975374,-9.117705
10380,175.9322,17.979706,-9.117765
10381,175.94916,17.980688,-9.113052
10382,175.9661,17.980688,-9.113052
10383,175.98305,17.988194,-9.121867
10384,176.0,17.987522,-9.119946
10385,176.01695,17.998812,-9.117705
10386,176.0339,17.994766,-9.11632
10387,176.05084,18.003143,-9.117765
10388,176.0678,18.00036,-9.118198
10389,176.08475,18.00141,-9.1149645
10390,176.1017,18.00036,-9.118198
10391,176.11864,18.00141,-9.1149645
10392,176.13559,18.003143,-9.117765
10393,176.15254,17.998812,-9.117705
10394,176.1695,17.994766,-9.11632
10395,176.18645,17.998812,-9.117705
10396,176.20338,17.998812,-9.117705
10397,176.22034,18.023798,-9.118198
10398,176.23729,18.01675,-9.117752
10399,176.25424,18.023798,-9.118198
10400,176.27118,18.023798,-9.118198
10401,176.28813,18.01675,-9.117752
10402,176.30508,18.01675,-9.117752
10403,176.32204,18.01675,-9.117752
10404,176.33899,18.01675,-9.117752
10405,176.35593,18.018204,-9.11632
10406,176.37288,18.019848,-9.11814
10407,176.38983,18.046532,-9.1020565
10408,176.40678,18.08005,-9.088228
10409,176.42372,18.11706,-9.086466
10410,176.44067,18.151585,-9.073071
10411,176.45763,18.157375,-9.070877
10412,176.47458,18.177074,-9.070053
10413,176.49153,18.177074,-9.070053
10414,176.50847,18.196495,-9.053505
10415,176.52542,18.255863,-9.0314045
10416,176.54237,18.287388,-9.035307
10417,176.55933,18.348965,-8.987698
10418,176.57626,18.369766,-8.975695
10419,176.59322,18.389711,-8.962239
10420,176.61017,18.421757,-8.940695
10421,176.62712,18.487877,-8.914273
10422,176.64407,18.534922,-8.896956
10423,176.66101,18.577223,-8.882063
10424,176.67796,18.603638,-8.863607
10425,176.69492,18.60066,-8.858625
10426,176.71187,18.615292,-8.844787
10427,176.7288,18.645824,-8.835678
10428,176.74576,18.701937,-8.813018
10429,176.76271,18.646223,-8.79369
10430,176.77966,18.79761,-8.797946
10431,176.79662,18.823883,-8.792707
10432,176.81355,18.693295,-8.7911625
10433,176.8305,18.853983,-8.785323
10434,176.84746,18.732588,-8.774517
10435,176.86441,18.880821,-8.783962
10436,176.88135,18.758894,-8.750496
10437,176.8983,18.92275,-8.771252
10438,176.91525,18.95052,-8.767485
10439,176.9322,18.99578,-8.791485
10440,176.94916,19.046207,-8.806255
10441,176.9661,19.08629,-8.829484
10442,176.98305,19.094263,-8.826986
10443,177.0,19.115751,-8.826926
10444,177.01695,19.030052,-8.798375
10445,177.0339,19.199747,-8.91521
10446,177.05084,19.227688,-8.937076
10447,177.0678,19.253214,-8.952385
10448,177.08475,19.257288,-8.978594
10449,177.1017,19.278572,-8.978781
10450,177.11864,19.28629,-8.982664
10451,177.13559,19.295834,-9.001784
10452,177.15254,19.289724,-9.005234
10453,177.1695,19.274487,-9.030717
10454,177.18645,19.301888,-9.026378
10455,177.20338,19.309933,-9.024744
10456,177.22034,19.308817,-9.053028
10457,177.23729,19.311842,-9.05418
10458,177.25424,19.318518,-9.062307
10459,177.27118,19.33204,-9.048441
10460,177.28813,19.331747,-9.073904
10461,177.30508,19.326303,-9.076603
10462,177.32204,19.32658,-9.076971
10463,177.33899,19.332817,-9.075501
10464,177.35593,19.33208,-9.079939
10465,177.37288,19.343683,-9.079758
10466,177.38983,19.343071,-9.099312
10467,177.40678,19.340263,-9.10252
10468,177.42372,19.33926,-9.103057
10469,177.44067,19.327484,-9.121027
10470,177.45763,19.326368,-9.118981
10471,177.47458,19.337513,-9.123753
10472,177.49153,19.338028,-9.124022
10473,177.50847,19.335175,-9.128408
10474,177.52542,19.351006,-9.148007
10475,177.54237,19.341393,-9.191948
10476,177.55933,19.315428,-9.241973
10477,177.57626,19.294975,-9.269241
10478,177.59322,19.287588,-9.287684
10479,177.61017,19.347406,-9.176211
10480,177.62712,19.278648,-9.307216
10481,177.64407,19.271032,-9.360344
10482,177.66101,19.249512,-9.412642
10483,177.67796,19.223757,-9.455849
10484,177.69492,19.27362,-9.369933
10485,177.71187,19.19764,-9.467095
10486,177.7288,19.273048,-9.396278
10487,177.74576,19.193455,-9.525608
10488,177.76271,19.16871,-9.5735655
10489,177.77966,19.212677,-9.53837
10490,177.79662,19.09306,-9.639121
10491,177.81355,19.189358,-9.609677
10492,177.8305,19.192059,-9.617437
10493,177.84746,19.18295,-9.635403
10494,177.86441,19.046682,-9.732195
10495,177.88135,19.098377,-9.713159
10496,177.8983,19.061598,-9.751802
10497,177.91525,19.03805,-9.776418
10498,177.9322,19.020733,-9.795447
10499,177.94916,19.009357,-9.799604
10500,177.9661,18.997295,-9.818885
10501,177.98305,18.955631,-9.819216
10502,178.0,18.875875,-9.849377
10503,178.01695,18.807877,-9.848725
10504,178.0339,18.64709,-9.835123
10505,178.05084,18.638908,-9.832502
10506,178.0678,18.61547,-9.832502
10507,178.08475,18.714706,-9.899574
10508,178.1017,18.569025,-9.829802
10509,178.11864,18.53659,-9.805031
10510,178.13559,18.577545,-9.828866
10511,178.15254,18.546247,-9.823194
10512,178.1695,18.517124,-9.806261
10513,178.18645,18.506142,-9.79884
10514,178.20338,18.488518,-9.792231
10515,178.22034,18.486027,-9.795431
10516,178.23729,18.456257,-9.775113
10517,178.25424,18.472885,-9.747841
10518,178.27118,18.438076,-9.705542
10519,178.28813,18.426044,-9.654026
10520,178.30508,18.410957,-9.607756
10521,178.32204,18.407017,-9.584871
10522,178.33899,18.396084,-9.563071
10523,178.35593,18.385513,-9.566399
10524,178.37288,18.38953,-9.541171
10525,178.38983,18.376286,-9.535496
10526,178.40678,18.383093,-9.514901
10527,178.42372,18.374126,-9.520378
10528,178.44067,18.421242,-9.399575
10529,178.45763,18.429352,-9.3773365
10530,178.47458,18.432112,-9.380517
10531,178.49153,18.3654,-9.469941
10532,178.50847,18.36414,-9.470108
10533,178.52542,18.431213,-9.359205
10534,178.54237,18.436186,-9.352103
10535,178.55933,18.435968,-9.343407
10536,178.57626,18.369558,-9.43231
10537,178.59322,18.367098,-9.433138
10538,178.61017,18.440205,-9.325427
10539,178.62712,18.383575,-9.406672
10540,178.64407,18.373138,-9.408746
10541,178.66101,18.366146,-9.402286
10542,178.67796,18.380184,-9.408132
10543,178.69492,18.380184,-9.408132
10544,178.71187,18.369598,-9.40291
10545,178.7288,18.392902,-9.386114
10546,178.74576,18.459393,-9.295738
10547,178.76271,18.36927,-9.383379
10548,178.77966,18.36927,-9.383379
10549,178.79662,18.362644,-9.379405
10550,178.81355,18.460045,-9.2918
10551,178.8305,18.465626,-9.289504
10552,178.84746,18.465626,-9.289504
